la_number,establishment_number,la_name,urn,school_name,school_type,school_phase,region,workforce_count,class_teacher_count,teacher_count,ta_count,aux_staff_count
201,3614,City of London,100000,Sir John Cass's Foundation Primary School,LA maintained schools,Primary,Inner London,46,15,20,16,1
202,1048,Camden,100005,Thomas Coram Centre,LA maintained schools,Nursery,Inner London,36,3,6,13,8
202,1100,Camden,100006,CCfL Key Stage 4 PRU,LA maintained schools,Not applicable,Inner London,22,7,10,9,2
202,1101,Camden,100007,Camden Primary Pupil Referral Unit,LA maintained schools,Not applicable,Inner London,28,13,15,11,0
202,1103,Camden,134643,CCfL Key Stage 3 PRU,LA maintained schools,Not applicable,Inner London,14,3,5,6,0
202,2000,Camden,136807,St Luke's Church of England Primary,Free Schools,Primary,Inner London,16,4,6,7,1
202,2001,Camden,139837,Abacus Belsize Primary School,Free Schools,Primary,Inner London,12,4,6,5,0
202,2002,Camden,140686,Kings Cross Academy,Academies,Primary,Inner London,2,0,0,1,1
202,2019,Camden,100008,Argyle Primary School,LA maintained schools,Primary,Inner London,75,18,22,19,27
202,2036,Camden,100009,Beckford Primary School,LA maintained schools,Primary,Inner London,54,21,27,20,4
202,2065,Camden,100010,Brecknock Primary School,LA maintained schools,Primary,Inner London,51,24,26,16,2
202,2078,Camden,100011,Brookfield Primary School,LA maintained schools,Primary,Inner London,82,23,28,19,23
202,2095,Camden,100012,Carlton Primary School,LA maintained schools,Primary,Inner London,76,19,22,35,13
202,2184,Camden,100013,Edith Neville Primary School,LA maintained schools,Primary,Inner London,37,12,13,13,6
202,2219,Camden,100014,Fleet Primary School,LA maintained schools,Primary,Inner London,48,15,17,20,7
202,2290,Camden,100015,Hawley Primary School,LA maintained schools,Primary,Inner London,31,6,8,10,7
202,2436,Camden,100018,Netley Primary School,LA maintained schools,Primary,Inner London,77,24,26,30,14
202,2438,Camden,100019,New End Primary School,LA maintained schools,Primary,Inner London,70,21,24,23,15
202,2475,Camden,100020,Primrose Hill School,LA maintained schools,Primary,Inner London,71,22,26,34,1
202,2502,Camden,100021,Rhyl Primary School,LA maintained schools,Primary,Inner London,98,22,28,34,24
202,2507,Camden,100022,Richard Cobden Primary School,LA maintained schools,Primary,Inner London,74,26,29,18,16
202,2603,Camden,100023,Torriano Primary School,LA maintained schools,Primary,Inner London,82,23,26,29,21
202,2775,Camden,100025,Gospel Oak Primary School,LA maintained schools,Primary,Inner London,92,20,23,30,26
202,2797,Camden,100026,Fitzjohn's Primary School,LA maintained schools,Primary,Inner London,45,10,12,17,14
202,2841,Camden,100027,Eleanor Palmer Primary School,LA maintained schools,Primary,Inner London,48,13,16,18,9
202,2842,Camden,130342,Christopher Hatton Primary School,LA maintained schools,Primary,Inner London,49,10,13,19,11
